"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C2","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C4,C5,C7,C8","100n","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C9","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C10,C11","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C12,C13","22u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C14,C16","220n","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1","LED","~","LED_SMD:LED_0402_1005Metric","1",""
"D2,D4","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","2",""
"FB1","120R","~","Inductor_SMD:L_0402_1005Metric","1",""
"J1,J2,J4","Conn_01x04_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","3",""
"J3","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J5","Conn_01x03_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"R1,R2,R3,R4","10k","~","Resistor_SMD:R_0402_1005Metric","4",""
"R5,R6,R7,R8","1k5","~","Resistor_SMD:R_0402_1005Metric","4",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW2,SW3,SW4","SW_Push","~","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","3",""
"U1","STM32F103C8Tx","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","Crystal_GND24","~","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm","1",""
