"Source:","/lhome/glaumar/kicad/check/qclock/qclock.sch"
"Date:","Wed 15 May 2024 10:19:25 PM CEST"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","258"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4, C5, C7, C8, ","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, C11, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, C13, ","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C122, C123, ","110","220n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, ","110","SK6805","SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","RGB LED with integrated controller",""
"FB1, ","1","120R","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, J2, ","2","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector",""
"J4, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R4, ","4","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, R6, R7, R8, ","4","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1271_DPDT","Switch, single pole double throw",""
"SW2, SW3, SW4, ","3","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH-12mm","Push button switch, generic, two pins",""
"U1, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"Y1, ","1","Crystal_GND24","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
